"id","transaction_hash","block_number","contract_address","event_name","args","created_at"
8133884,"0xc3e60d55f4aeeee94a93c6407a03599b4a327af6f1421d9c21ee23629ffc3fb8","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7881A9189e6E6030Ba46a3dfA06B0f35Efea611b"", ""taker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""making"": ""30960000"", ""taking"": ""72000000"", ""orderHash"": ""0x742245d35d8d3a3f52ae0b072f6679ea867fb3cae7bdce4e592ef6dfeb3d48e5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.458212+00"
8133883,"0xc3e60d55f4aeeee94a93c6407a03599b4a327af6f1421d9c21ee23629ffc3fb8","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7C468A3cD225eF81E61CCb360d53FDc11263c4ce"", ""taker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""making"": ""1290000"", ""taking"": ""3000000"", ""orderHash"": ""0x4abd33d8aaed7cc8c56b5a81b1d062550268eaf4b517f112157ec86ecc3f0519"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.458091+00"
8133882,"0x8be69c8af60fcb65d3b6be9c687d291c60c315de3c4f3b59f11e60aca3eb29e0","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2850000"", ""taking"": ""5000000"", ""orderHash"": ""0x73e0da4861dc40694c38b8fda3354b97e1cf6656ae0bae54733ed8f5a43990d1"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.457646+00"
8133881,"0xbf1a87a09bba4e419da14b0e80bda854e699dd1fe8570c7cd8dc3abe38645b70","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x679C22f5D9b8d1216AcbB7BF432960Bf5a10AfFF"", ""taker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""making"": ""2200000"", ""taking"": ""5000000"", ""orderHash"": ""0xa053d5eb1ea7851e222a0f2639d4ef28c2c89273b47614794a5a115f57efe6dc"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.457456+00"
8133880,"0x8be69c8af60fcb65d3b6be9c687d291c60c315de3c4f3b59f11e60aca3eb29e0","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4"", ""making"": ""2850000"", ""taking"": ""5000000"", ""orderHash"": ""0x73e0da4861dc40694c38b8fda3354b97e1cf6656ae0bae54733ed8f5a43990d1"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.457292+00"
8133879,"0xbf1a87a09bba4e419da14b0e80bda854e699dd1fe8570c7cd8dc3abe38645b70","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2800000"", ""taking"": ""5000000"", ""orderHash"": ""0xe858453685efa10dd05048fb3f25840ecdaa35c7150717ab22e368d19d64e97d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.457113+00"
8133878,"0xbf1a87a09bba4e419da14b0e80bda854e699dd1fe8570c7cd8dc3abe38645b70","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""making"": ""2800000"", ""taking"": ""5000000"", ""orderHash"": ""0xe858453685efa10dd05048fb3f25840ecdaa35c7150717ab22e368d19d64e97d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.456861+00"
8133877,"0x8be69c8af60fcb65d3b6be9c687d291c60c315de3c4f3b59f11e60aca3eb29e0","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7881A9189e6E6030Ba46a3dfA06B0f35Efea611b"", ""taker"": ""0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4"", ""making"": ""2150000"", ""taking"": ""5000000"", ""orderHash"": ""0x742245d35d8d3a3f52ae0b072f6679ea867fb3cae7bdce4e592ef6dfeb3d48e5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.456621+00"
8133876,"0x3e8f9e86ee554e008edecd8a4b18769c6395bc5a74be0b3fb54a71af254c2ce8","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2850000"", ""taking"": ""5000000"", ""orderHash"": ""0xc0c8f900e7f5cc94d3c8c9bb9ed1a5fe1d711b23602f69a6c1b173f1cdac4945"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.456372+00"
8133875,"0x3e8f9e86ee554e008edecd8a4b18769c6395bc5a74be0b3fb54a71af254c2ce8","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2850000"", ""taking"": ""5000000"", ""orderHash"": ""0xc0c8f900e7f5cc94d3c8c9bb9ed1a5fe1d711b23602f69a6c1b173f1cdac4945"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.451893+00"
8133874,"0x3e8f9e86ee554e008edecd8a4b18769c6395bc5a74be0b3fb54a71af254c2ce8","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7881A9189e6E6030Ba46a3dfA06B0f35Efea611b"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2150000"", ""taking"": ""5000000"", ""orderHash"": ""0x742245d35d8d3a3f52ae0b072f6679ea867fb3cae7bdce4e592ef6dfeb3d48e5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.451477+00"
8133873,"0x04b25bd12811cdbb156329fe32cd673b04963f243f612bd9cb0b6f7c3eb0b319","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x72406Aaa0a5272c167c842e285568169097242f7"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""48500000"", ""taking"": ""50000000"", ""orderHash"": ""0xa9f56e8750cbd1da1faacafd299ebd254704a5c4ebe36b48a6aaeb18c10be5bb"", ""makerAssetId"": ""0"", ""takerAssetId"": ""44964390699200987659160146209723574288242223754582072324905433356575976176236""}","2025-12-19 07:50:12.451243+00"
8133872,"0x04b25bd12811cdbb156329fe32cd673b04963f243f612bd9cb0b6f7c3eb0b319","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x72406Aaa0a5272c167c842e285568169097242f7"", ""making"": ""48500000"", ""taking"": ""50000000"", ""orderHash"": ""0xa9f56e8750cbd1da1faacafd299ebd254704a5c4ebe36b48a6aaeb18c10be5bb"", ""makerAssetId"": ""0"", ""takerAssetId"": ""44964390699200987659160146209723574288242223754582072324905433356575976176236""}","2025-12-19 07:50:12.451155+00"
8133871,"0xe13f73122a12dec1be444d10e29e50a365d6575a2f1a7f66e3faeb3306e1f601","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x1139693fDc6C6D07294156f9B977D5ec3219c134"", ""making"": ""2750000"", ""taking"": ""5000000"", ""orderHash"": ""0xd9a4b3fe547b1a6ead18f6ea789bedbbb711130d1402b7f5faf9fe33da86610a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.451021+00"
8133870,"0x04b25bd12811cdbb156329fe32cd673b04963f243f612bd9cb0b6f7c3eb0b319","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x4AEC7657999edE3Ba3A2f9C53F550cb7F1274508"", ""taker"": ""0x72406Aaa0a5272c167c842e285568169097242f7"", ""making"": ""1500000"", ""taking"": ""50000000"", ""orderHash"": ""0xf51030b777e04b848bc0e2a486fcf54f86ecd1e0beddbbb9fbb107f2bf89b5fe"", ""makerAssetId"": ""0"", ""takerAssetId"": ""41806989223413241797587010853001392445330099995961425399392817627390335511019""}","2025-12-19 07:50:12.450836+00"
8133869,"0xe13f73122a12dec1be444d10e29e50a365d6575a2f1a7f66e3faeb3306e1f601","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x1139693fDc6C6D07294156f9B977D5ec3219c134"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2750000"", ""taking"": ""5000000"", ""orderHash"": ""0xd9a4b3fe547b1a6ead18f6ea789bedbbb711130d1402b7f5faf9fe33da86610a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.450584+00"
8133868,"0xe13f73122a12dec1be444d10e29e50a365d6575a2f1a7f66e3faeb3306e1f601","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xBf71629Cc61A2E95068Dd24bDc11B5b3093DCF9E"", ""taker"": ""0x1139693fDc6C6D07294156f9B977D5ec3219c134"", ""making"": ""2250000"", ""taking"": ""5000000"", ""orderHash"": ""0x22c5a3775ae8176baf4d45e01b30d2da710c69f3dc4a70f6afbdce316b0496f6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.4464+00"
8133867,"0xa7d55729ea57d9351a6e1d3f7cabcb6958c2e2b3d9fee22628f2f19d0ae7fc63","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xcF414B451DAF4954e18F1C4245095BD24a9a9e28"", ""making"": ""1999999"", ""taking"": ""4545453"", ""orderHash"": ""0x895ea6aa306fc6c42b2e0ba5c8268fbf4d65c881d8665c7bc506922d6ffc3fa9"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.446175+00"
8133866,"0xa7d55729ea57d9351a6e1d3f7cabcb6958c2e2b3d9fee22628f2f19d0ae7fc63","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0xcF414B451DAF4954e18F1C4245095BD24a9a9e28"", ""making"": ""2545454"", ""taking"": ""4545453"", ""orderHash"": ""0xe858453685efa10dd05048fb3f25840ecdaa35c7150717ab22e368d19d64e97d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.33715+00"
8133865,"0x52a250a465592e8af7643d2ba6748a433c3ebfefca51368a7158e456b6c21f24","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""10800000"", ""taking"": ""20000000"", ""orderHash"": ""0xf4acc9fa9591d70857ac75f288ce791742f5fee9bb1a4036e887dd2a1a0338a5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.336766+00"
8133864,"0x52a250a465592e8af7643d2ba6748a433c3ebfefca51368a7158e456b6c21f24","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""46000000"", ""taking"": ""100000000"", ""orderHash"": ""0x751756d656116026824d935a17ca6a88b2616a5e011ee37771e563e92e11f4f5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.336292+00"
8133863,"0x52a250a465592e8af7643d2ba6748a433c3ebfefca51368a7158e456b6c21f24","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""10800000"", ""taking"": ""20000000"", ""orderHash"": ""0xb8d05cdbeb72a5ed67d53eab06ebe9f4baa62109957ea858935984b420975bcc"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.336292+00"
8133862,"0x52a250a465592e8af7643d2ba6748a433c3ebfefca51368a7158e456b6c21f24","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""46000000"", ""taking"": ""100000000"", ""orderHash"": ""0x751756d656116026824d935a17ca6a88b2616a5e011ee37771e563e92e11f4f5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.336114+00"
8133861,"0x52a250a465592e8af7643d2ba6748a433c3ebfefca51368a7158e456b6c21f24","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""10800000"", ""taking"": ""20000000"", ""orderHash"": ""0x0741db3a6a3df6d54f2a8b7d30ba5b2df9f660a16888ee49c823c746d1051303"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.335836+00"
8133860,"0x52a250a465592e8af7643d2ba6748a433c3ebfefca51368a7158e456b6c21f24","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""10800000"", ""taking"": ""20000000"", ""orderHash"": ""0x333b297467f4b8e0fcf4d9de351328567b6d1d95eff2ae4269fa92198f4c3624"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.335141+00"
8133859,"0x52a250a465592e8af7643d2ba6748a433c3ebfefca51368a7158e456b6c21f24","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""10800000"", ""taking"": ""20000000"", ""orderHash"": ""0xdaad1983257d3bfba94ebd3de402786d4c51c625c1e9b52a532790294d9e3186"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.334894+00"
8133858,"0xa4c702ea4b4b3146881a0e9135e957a34c30a4043921a1d084ee15082beceb53","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xe00740BcE98a594e26861838885Ab310Ec3b548C"", ""making"": ""29000000"", ""taking"": ""15950000"", ""orderHash"": ""0x18cc3abfd414f84777f7c5a1d02a8a23feae778fca4dd10c6dbe4c81931c5045"", ""makerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.334401+00"
8133857,"0xa4c702ea4b4b3146881a0e9135e957a34c30a4043921a1d084ee15082beceb53","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0xe00740BcE98a594e26861838885Ab310Ec3b548C"", ""making"": ""8437000"", ""taking"": ""15340000"", ""orderHash"": ""0x0e133547e5f2c39e2be7b7710bd012bcca9a34176c91a382b371579d389d85b5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.334235+00"
8133856,"0xad4816c2917f25a655b87615bdd8f37b0ef15a675dcb94fad31dcd20717af7af","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""33750000"", ""taking"": ""75000000"", ""orderHash"": ""0x944833da12141cf9654cd8e7dc7fb0cdfc8f32df10e17f165cd972808f1046c6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:12.333739+00"
8133855,"0xad4816c2917f25a655b87615bdd8f37b0ef15a675dcb94fad31dcd20717af7af","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a"", ""taker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""41250000"", ""taking"": ""75000000"", ""orderHash"": ""0x9ef858f67b58ce82446b8b0407af60b8c92a2a9701db8de90faf111950e57aab"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.333603+00"
8133854,"0xad4816c2917f25a655b87615bdd8f37b0ef15a675dcb94fad31dcd20717af7af","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""33750000"", ""taking"": ""75000000"", ""orderHash"": ""0x944833da12141cf9654cd8e7dc7fb0cdfc8f32df10e17f165cd972808f1046c6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:12.333462+00"
8133853,"0xa4c702ea4b4b3146881a0e9135e957a34c30a4043921a1d084ee15082beceb53","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a"", ""taker"": ""0xe00740BcE98a594e26861838885Ab310Ec3b548C"", ""making"": ""7513000"", ""taking"": ""13660000"", ""orderHash"": ""0x9ef858f67b58ce82446b8b0407af60b8c92a2a9701db8de90faf111950e57aab"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.332852+00"
8133852,"0xa4c702ea4b4b3146881a0e9135e957a34c30a4043921a1d084ee15082beceb53","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xe00740BcE98a594e26861838885Ab310Ec3b548C"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""29000000"", ""taking"": ""15950000"", ""orderHash"": ""0x18cc3abfd414f84777f7c5a1d02a8a23feae778fca4dd10c6dbe4c81931c5045"", ""makerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.333195+00"
8133851,"0x6443669ab3e0b65c6f80b2cb9dccc14273d1e10b81009a6c145a85a365685995","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""making"": ""15000000"", ""taking"": ""6750000"", ""orderHash"": ""0xce2f911f7f72e816d7b8be0b7f349e8c683f9e3c871676eb9f9b0839c2f664bf"", ""makerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.332927+00"
8133850,"0xbde0d631f071e7bac981ccdf73f9c18b5fd9d3be394b98f879a5915d7d72a10e","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x66C62566753c2AAc6814e77F067Ef3f1400cB9F8"", ""making"": ""3990000"", ""taking"": ""7000000"", ""orderHash"": ""0xf4ff1d96afb90e359c3fcf7ad9988431d771dc149bf14d8c5a8cbf7a7cb95b12"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.332029+00"
8133849,"0x6443669ab3e0b65c6f80b2cb9dccc14273d1e10b81009a6c145a85a365685995","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""15000000"", ""taking"": ""6750000"", ""orderHash"": ""0xce2f911f7f72e816d7b8be0b7f349e8c683f9e3c871676eb9f9b0839c2f664bf"", ""makerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.331744+00"
8133848,"0x6443669ab3e0b65c6f80b2cb9dccc14273d1e10b81009a6c145a85a365685995","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xBf71629Cc61A2E95068Dd24bDc11B5b3093DCF9E"", ""taker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""making"": ""6750000"", ""taking"": ""15000000"", ""orderHash"": ""0x22c5a3775ae8176baf4d45e01b30d2da710c69f3dc4a70f6afbdce316b0496f6"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.33153+00"
8133847,"0xbde0d631f071e7bac981ccdf73f9c18b5fd9d3be394b98f879a5915d7d72a10e","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7C468A3cD225eF81E61CCb360d53FDc11263c4ce"", ""taker"": ""0x66C62566753c2AAc6814e77F067Ef3f1400cB9F8"", ""making"": ""860000"", ""taking"": ""2000000"", ""orderHash"": ""0x4abd33d8aaed7cc8c56b5a81b1d062550268eaf4b517f112157ec86ecc3f0519"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.330591+00"
8133846,"0xd331b1769bae87c9a64f2cff13cea460dbdc816aae735c609a8ba561ea09b2b4","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x1E6406c0C9a7346D27c39AB6D262d3F7c74e95F7"", ""making"": ""4508000"", ""taking"": ""9800000"", ""orderHash"": ""0x2175918958a543ef08d1e175f456654d78d52a3f74f67617f573ece1d5f0163b"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.3307+00"
8133845,"0xbde0d631f071e7bac981ccdf73f9c18b5fd9d3be394b98f879a5915d7d72a10e","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x66C62566753c2AAc6814e77F067Ef3f1400cB9F8"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""3990000"", ""taking"": ""7000000"", ""orderHash"": ""0xf4ff1d96afb90e359c3fcf7ad9988431d771dc149bf14d8c5a8cbf7a7cb95b12"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.330497+00"
8133844,"0xbde0d631f071e7bac981ccdf73f9c18b5fd9d3be394b98f879a5915d7d72a10e","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7C468A3cD225eF81E61CCb360d53FDc11263c4ce"", ""taker"": ""0x66C62566753c2AAc6814e77F067Ef3f1400cB9F8"", ""making"": ""2150000"", ""taking"": ""5000000"", ""orderHash"": ""0xc95bdb2b9ecad4dea9d4ee081b2cc33e83ab17e76ee6ab1d8e672bf179cea5d8"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.330469+00"
8133843,"0x5456bca354e069191a95e644670b21f726c9acec6bed53cd9d8b5788bc469520","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x03C3B0236c5a01051381482E77f2210349073A1d"", ""taker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""making"": ""2700000"", ""taking"": ""5000000"", ""orderHash"": ""0x761fb52aba0ba4ac7004b4ab9424ddf311e4e04b7b1f8ce4842ee83140f05356"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.329852+00"
