"id","transaction_hash","block_number","maker","taker","order_hash","asset_id","side","market_slug","outcome","price","shares","usdc_volume","timestamp","created_at"
2363461,"0x1b616799dd15c20f887c7d79eb6a30850b3c80f00a03240688deb4134eca8528","80505706","0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a",NULL,"0x0639f3902f01e704754e1456ec13432c0d31a1a94e9ce3c244a281518a42e583","99002841002508623583179651819625777562569405729432256093468779182183429838461","BUY","ethereum-up-or-down-december-19-2am-et","Down","0.3500000000","10.8800000000","3.8080000000","2025-12-19 07:49:03.865+00","2025-12-19 07:49:03.866187+00"
2363460,"0xbfc339f482437c814aacd68bf99714eb311c57f233c9a1cb414e0c057b74c8a3","80505706","0x9de851c79A04376A356F22f7085D94D71795D837",NULL,"0x9279913defb97f09250a46f8c377d9ec2e39c469658d665f20d0c6287a08c1cf","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5400000000","1.8518500000","0.9999990000","2025-12-19 07:49:03.865+00","2025-12-19 07:49:03.866044+00"
2363459,"0xa7619f364004b82f8fca12d7aab63c256dbdfa67bc5c513f5056e3e2297d9093","80505706","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xe388911ba4c7839a8c64861f13b1897049ca2c147b834c57f788c49759b03b3b","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","5.0000000000","2.3000000000","2025-12-19 07:49:03.864+00","2025-12-19 07:49:03.865369+00"
2363458,"0xe5ea5fff1e6b249a38ba60f4c845c87d161566c881381741b4f2582135479dca","80505706","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0x1fd91dd90f8f95deb770c1c1bde9d84b55cff10dc2b83018b49e2f2dbb7fb3ae","99002841002508623583179651819625777562569405729432256093468779182183429838461","BUY","ethereum-up-or-down-december-19-2am-et","Down","0.3500000000","100.0000000000","35.0000000000","2025-12-19 07:49:03.86+00","2025-12-19 07:49:03.860803+00"
2363457,"0x046c35161e2e6fe09292875e43993808b69a1f625c875e44d133e61cac44e6c7","80505706","0x67f247D3bB9AD2881E3a4fD4E5e7323B39246685",NULL,"0x5c3643bb18ab093d1e3dbed3dcf6f27d2ca747600fe6200a225061b1bb594780","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.5100000000","5.0000000000","2.5500000000","2025-12-19 07:49:03.858+00","2025-12-19 07:49:03.859774+00"
2363456,"0x0203a495a20a8b0b98d1c451d8bea75b97355ccd5eb74e54331b040fc28dc8c6","80505706","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xcc020732b9dd99a49c2abbbd0b93d0cd0e80a93ec81f6e83334da02bd647c46e","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4800000000","75.0000000000","36.0000000000","2025-12-19 07:49:03.857+00","2025-12-19 07:49:03.859504+00"
2363455,"0x511a7aecffa918a9dbde931b405c3cff6df3a007c72dc54529b686a7ac4e087c","80505706","0x8Ac1EAed0399f8332f47041436312d6Cd4b19595",NULL,"0x546fa274b9f86214eb72da9b3b232aee574502fc5f8bc594cfc5fb3815c0bbdd","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.5000000000","7.0000000000","3.5000000000","2025-12-19 07:49:03.856+00","2025-12-19 07:49:03.859217+00"
2363454,"0x656ff6fbda93b3f2d96a5c7865f4840320408db0f0e6d2e3540a547d9f14ebb8","80505706","0x856D11DF368f221F4D37beB8aCe0DFf543Bb587b",NULL,"0x6c240c72eaad56ac8bb0243da83053fe6ad3b3192a331644e06756e886012d24","107833073446153745424033325616895861165225475597557990882490396600273870373561","SELL","eth-updown-15m-1766130300","Up","0.5000000000","9.3000000000","4.6500000000","2025-12-19 07:49:03.849+00","2025-12-19 07:49:03.857773+00"
2363453,"0x6428903c2b58e3769ce659c5bce989fe601ce8cd43f1acb61d5dcb1d798a9dbe","80505706","0x1139693fDc6C6D07294156f9B977D5ec3219c134",NULL,"0x84ebf0018e801b052fd5f8075d983efc6844bc7eb8a9980c95a349b4807588e4","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5300000000","5.0000000000","2.6500000000","2025-12-19 07:49:03.702+00","2025-12-19 07:49:03.702464+00"
2363452,"0x0c4d3cc7745b6dd37cae728bce2d81e76640f6c4374ccc1382cc99854debaee6","80505706","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xd4ad60ed2f4d4c91d9573a61682393885fa3bec72fd588f4acda6054274a10b1","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4700000000","14.0000000000","6.5800000000","2025-12-19 07:49:03.701+00","2025-12-19 07:49:03.702079+00"
2363451,"0xd9b04a38f9b80b85b5f4567db79f82f9d9d8ca81dee5d7ac7b90a036b4323069","80505706","0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9",NULL,"0x002b393f84307a7b52eae0118284833588be0b5c71c1799394ceed776e5ec92c","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","47.4000000000","21.8040000000","2025-12-19 07:49:03.7+00","2025-12-19 07:49:03.700912+00"
2363450,"0xfbd696289f298a0ae691434b2148e8f76a89223f89e53e9fe4251a614c9f3cfd","80505706","0x1972ace8aEDEd47fdd062D9AC0115c0C125E31C2",NULL,"0x7fa6454be53a361663b2b5bb28fa060a590abadb63d0e87ad4ba9f87581b25c0","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5300000000","5.0000000000","2.6500000000","2025-12-19 07:49:03.698+00","2025-12-19 07:49:03.699464+00"
2363449,"0xd7d79dbf654cc024b37b15654c02220ac2c0f7acd10eed2d120e7e9f4b667526","80505706","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x9e9ae5e020d06d0a381ba5ffd1e70a1c9deddef1004e25766ee11824fffac63a","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","5.0000000000","2.3000000000","2025-12-19 07:49:03.698+00","2025-12-19 07:49:03.698615+00"
2363448,"0xaa2ed529a8b5466dab02a6f55f1b9412c41921b1ba862c4c0d7104c08d42d43d","80505706","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x88065a5f8eb65e800e06b0fa30672a08ee805759c639395939b702d8dc87430d","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4575466667","75.0000000000","34.3160000000","2025-12-19 07:49:03.697+00","2025-12-19 07:49:03.698382+00"
2363447,"0x1b6bd49a8707399afa95c989c4dbf1a3e87e134302670a5dfbc3fb636630c57e","80505706","0xfFFF6537da5Efd428cC09187f90cBD2e726D4413",NULL,"0xee2ca747ef720da5a5b5964c668db76cd05e168a00181c05536349a16aed5d3f","99002841002508623583179651819625777562569405729432256093468779182183429838461","BUY","ethereum-up-or-down-december-19-2am-et","Down","0.3499999752","16.1142840000","5.6399990000","2025-12-19 07:49:03.695+00","2025-12-19 07:49:03.696321+00"
2363446,"0xc8dc3a1b7898aebe98eccbc5989148824c343a5395ad6a355b4d3c7b98aa27d4","80505706","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x73d836f2ed117c04cffc7657038718481413f6ea14678e8525ed1b640f889898","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","75.0000000000","34.5000000000","2025-12-19 07:49:03.694+00","2025-12-19 07:49:03.695632+00"
2363445,"0x8755be74fe68eee151aae129104081f1a9bf42f2d4969db7cc1724cba689cd6f","80505706","0xE041D09715148A9a4A7A881A5580Da2C0701F2e5",NULL,"0x9061f38e68e79acb23ab866a95b29d3c337f00f9f688a54eba8d885478dfdd16","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4800000000","19.1250000000","9.1800000000","2025-12-19 07:49:03.547+00","2025-12-19 07:49:03.548034+00"
2363444,"0x1aceef1d1d0a4a5887fc688fe520460918fd0b8fbaf5c1a078556795ba28b6e2","80505706","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0x69dca43859a3ace8a089a4ac40d1841e2643d2a697b3e8a1adc4ee9b709ff94b","102616330997148183413517227766645422339401668066846188742166746772811971741958","BUY","xrp-updown-15m-1766130300","Down","0.6000000000","40.0000000000","24.0000000000","2025-12-19 07:49:03.547+00","2025-12-19 07:49:03.547713+00"
2363443,"0xd104ffbfb349f92e5f03b1aac0b196a10024073c619339558d274fb3186979a7","80505706","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x62eceb38541fc0b6c4caed145da989eacdc57154053310a0900a5ca7cf34a780","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4488186667","75.0000000000","33.6614000000","2025-12-19 07:49:03.546+00","2025-12-19 07:49:03.547095+00"
2363442,"0x070a1e6ab652975ac3a2e41e160bdda9e4c4e9d53beff7c56068cfd99510498f","80505705","0x54B56146656e7eef9DA02b3A030c18e06e924B31",NULL,"0xbb7cb0e1b7e37628886b123661e4f3c242da78601c5df8ec807891d00cb2d855","72308760721287205361111075452158726253707666116389616101377990872415834540772","SELL","will-trump-admin-release-any-epstein-files-on-december-19","No","0.3200000000","250.0000000000","80.0000000000","2025-12-19 07:48:59.469+00","2025-12-19 07:48:59.470213+00"
2363441,"0x2eb18713885489ad5289c9acc0198ddcf712508d551678fe1399db9f33c74d5d","80505705","0x8Ac1EAed0399f8332f47041436312d6Cd4b19595",NULL,"0x111310deb547228e0f372225696bb66b9aad24bdea65b4a649e1fcaea857440f","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.5000000000","7.0000000000","3.5000000000","2025-12-19 07:48:59.469+00","2025-12-19 07:48:59.469767+00"
2363440,"0x79dc8bb7cdf94de28e1290ca604922680d0b90285719e9067913f4d099f4e471","80505705","0x557bEd924A1bB6F62842C5742d1dc789B8D480d4",NULL,"0x18d40675eed66892a6e60f249d9f5df7a527cbf3dbd8f532717eb2499bb78557","36314984583872331387197935109900418835684656566392501761265742103495060758252","SELL","eth-updown-4h-1766120400","Up","0.8800000000","19.0000000000","16.7200000000","2025-12-19 07:48:59.468+00","2025-12-19 07:48:59.469309+00"
2363439,"0x39ba5e1eba057a10a459db419dddb3df9bb3ffd87ede8736fe7dc94229bc8dea","80505705","0x538063607c5F21194746D357B317d610e284f013",NULL,"0x398f449d0adef82e77023a9d00af9f40d9ca75ddc67f5d606df690049731e779","4327892464074239971417122975271515150296843792368952324135720155112757639719","BUY","will-ethereum-hit-10000-by-december-31-218-525","No","0.9979999952","156.3126240000","155.9999980000","2025-12-19 07:48:59.37+00","2025-12-19 07:48:59.370808+00"
2363438,"0x78d1749fe71495aa0920bef80de0859ff34f4f1c3d5ad945d340a4632842fe86","80505705","0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A",NULL,"0x195360bc6dff7b23361fd47b287e877e1faa408ae344831623dc5ab9bcef37aa","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5499999924","13.2363620000","7.2799990000","2025-12-19 07:48:59.369+00","2025-12-19 07:48:59.370165+00"
2363437,"0x822a79f2c74eb5468df1a3a6524ca02f581b6cf399de25a67b4a042d258ef680","80505705","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0x819b8e30696ecb907b9a41346e574c59f0b51fd90a3ab2ee0b8877940fa3e624","41806989223413241797587010853001392445330099995961425399392817627390335511019","BUY","bitcoin-up-or-down-december-19-2am-et","Down","0.0500000000","100.0000000000","5.0000000000","2025-12-19 07:48:59.367+00","2025-12-19 07:48:59.368058+00"
2363436,"0x372afabb9a0eea760eb5f9ef325325919e75bae9bbbce5f70bddd5b9cafca1c5","80505705","0x7E66ac344B9e7a1d27F6f21Faed89AC15Db953df",NULL,"0xf44813c541978f60fe3ad3c143a0b99e260202b6dd99380a9530e67ebaa37aab","3824405912566384312612445651863718852079472565684064701493140310344749777995","BUY","bun-dor-moe-2025-12-19-dor","Yes","0.6299999997","317.4603160000","199.9999990000","2025-12-19 07:48:59.366+00","2025-12-19 07:48:59.367368+00"
2363435,"0x2fb10df28cf6a4a24b069610ca60df68a6ec699ce11b8c9fae9ec9b66150117b","80505705","0xDF53873a3C563FE5B08634D4827571b8AE6B2E02",NULL,"0xf932bd4a6bf95729c59a4ccfe5f4f672eefd6bb80e2ddf9b74313c90f6219859","97825488518256318503933831625887327954679092644413106517512345125232457402498","SELL","nba-chi-cle-2025-12-19","Cavaliers","0.7200000000","5.5800000000","4.0176000000","2025-12-19 07:48:59.366+00","2025-12-19 07:48:59.366862+00"
2363434,"0x6578d861f27e80816ab4d22b0d9f16d42b881f56cd833a7a85a1701b9bbd5ccf","80505705","0xfFFF6537da5Efd428cC09187f90cBD2e726D4413",NULL,"0x92e26a63d0d487a696a3854b138e67d262445e88013bf96b7390e0f629c6c458","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4399999826","16.1363620000","7.0999990000","2025-12-19 07:48:59.364+00","2025-12-19 07:48:59.365228+00"
2363433,"0xaa3a9ca1ef3db24c8d6f36f09d95df442ea656e39bc1171a626694e44114b808","80505705","0xd0D6053C3c37E727402d84c14069780d360993AA",NULL,"0xafdab8a19f0931ff64ab6d4fb770e895cdfcccd578a5c9a0a77e2e6dbc3f2517","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:48:59.363+00","2025-12-19 07:48:59.363825+00"
2363432,"0xd71741f3180e752407da02467798e234a60fa1d81fb44834ae9aa8a9bbe95477","80505705","0xf444220e8d32f456c39B6B727e7Bb5Bc41D8C970",NULL,"0xd8667bfaec4cda29a19f2430ac8d7c94ce069feebc9705f185b854ac6add29e2","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4400000000","5.0000000000","2.2000000000","2025-12-19 07:48:59.362+00","2025-12-19 07:48:59.36301+00"
2363431,"0xcb8af69708651175d0d31f64847765e872a9eb630ab5c4c6f45ef36c0d099d68","80505705","0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A",NULL,"0xe9b1cd5cb4a9bd1a117c196cf58bcae3ebd9ef9de191e3ef8561bf2e9da552a8","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4300000000","13.0000000000","5.5900000000","2025-12-19 07:48:59.362+00","2025-12-19 07:48:59.362482+00"
2363430,"0x22792ee0642021394e29ec8ababfb0db8122a5f01bd205c1c9ac58489dcfd740","80505705","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x07c917c83a0cb973b911007faeedf0ea7f7c2dfd2b125876dbcee85102ffb7bb","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","5.0000000000","2.9000000000","2025-12-19 07:48:59.361+00","2025-12-19 07:48:59.361894+00"
2363429,"0xec21fa19f642b7e4b69d58818bbb48d932d2476036c5f3a5e782e148859e01c2","80505705","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0xef173e80a51f17557642261f7ecd4621f7b0b76b4671aa34a5de375eedf86d2f","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5700000000","56.9700000000","32.4729000000","2025-12-19 07:48:59.36+00","2025-12-19 07:48:59.360685+00"
2363428,"0x7f052c6a8ff67de32e21137f9e54b610631b6ed6006a3041967eaa60796888c3","80505705","0xAa32B22251418F05a46BBf465965151B41B603c3",NULL,"0xdb01dfc4cfc11b5a1761cbc4acf23ae58c30bf63a40eec889e82e37baa5809d3","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5799998260","1.7241350000","0.9999980000","2025-12-19 07:48:59.357+00","2025-12-19 07:48:59.358094+00"
2363427,"0x222342b22366873d77358935a3ee3435e38dca57182e64d47d40d41e9727dfba","80505705","0x1FCe8C2cD950C198a060568b6D1e36D4e982d649",NULL,"0x11fad5f9885d2cdb396d10ca5d1125c2bd3c1c5bcbf878fea6fa5f8cefec47e3","112838095111461683880944516726938163688341306245473734071798778736646352193304","BUY","no-change-in-fed-interest-rates-after-january-2026-meeting","Yes","0.7399999962","37.1621610000","27.4999990000","2025-12-19 07:48:59.356+00","2025-12-19 07:48:59.357327+00"
2363426,"0x1d590182b9c553ef17cd1205227dd58e9bb3e26c872e7c28fe669897d1d2abf1","80505705","0xBFB21e278f169Eaede8f9d8BAfc2BED6d09FCC08",NULL,"0xddee8d2f50cf3d006a370ead0043030587c7dc2caaa94aacf9c8fd9454e22c08","18632922150186151827327571974804180276211262902257209660213261428958430434416","BUY","xrp-up-or-down-december-19-3pm-et","Down","0.5000000000","77.0000000000","38.5000000000","2025-12-19 07:48:59.356+00","2025-12-19 07:48:59.356644+00"
2363425,"0xb1574c943a8fbea62db6d4bfc8f3c3f8ba1749bd2ed9600c41ce6986665fa425","80505705","0x961AFCE6Bd9aEC79C5cF09D2D4dac2b434b23361",NULL,"0x7e6559885a0763a963ebad613e8af52173e0a13220c371a6dff230267717f4ba","41806989223413241797587010853001392445330099995961425399392817627390335511019","BUY","bitcoin-up-or-down-december-19-2am-et","Down","0.0500000000","20.0000000000","1.0000000000","2025-12-19 07:48:59.354+00","2025-12-19 07:48:59.356298+00"
2363424,"0x24e4bdc9d3d71cfff731741337d7a4a076d60ab787f92af978051e63628c3ec7","80505705","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0xe6ab025e0007d41e18af5477b9a3f77f468546d684956f7f36c8bab33d01451f","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5700000000","8.0000000000","4.5600000000","2025-12-19 07:48:59.346+00","2025-12-19 07:48:59.35554+00"
2363423,"0x76465a36a2e2a4e880709a7f614c469f64bd5f76e8d16833cc65fe19e63f0e0b","80505705","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x0c222e5e407b21716ef9e4c7d6c46112e3bc07b3048769b5115623419013796a","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","75.0000000000","33.0000000000","2025-12-19 07:48:59.201+00","2025-12-19 07:48:59.202328+00"
2363422,"0x3b485de46cae0a23606666a3d8cfb6883249b85ea7bb492c35b4bc2e01e61ec6","80505705","0xC85648Ea8e001F104C9C972040aC43688A590AA5",NULL,"0x31604c806140ce978e90fb2d469b8cb84b52940c4da1ef1c5d2333cff281d148","30695797797123869332712381915841415966325397450567070126196683876147317578428","BUY","aus-mac-bri-2025-12-19-total-2pt5","Over","0.5000000000","30.0000000000","15.0000000000","2025-12-19 07:48:59.2+00","2025-12-19 07:48:59.201047+00"
2363421,"0x7ab0b83406771c8b372ec878158688f44355dda52537a739f823ee467447cd66","80505705","0x750FfBEa5F06E6b4C86B244B3973CCe222F409f1",NULL,"0x0af6282861b943073ca4d990a53fc229f58b4e3bd5fa54ee4e81e4d9ae36645e","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:48:59.196+00","2025-12-19 07:48:59.197369+00"
2363420,"0x68399236df6dd7f9832aeb98ee7ba1e242b99f3afd892df8f5cdc04956b78c77","80505705","0x5E32bAD4e912a884E7D62e6430d0615e0AD68496",NULL,"0xec9e5902f5e59e24894006f362eb4cdc0b7550bb76b61066842ddeaf9bd1ab7d","7451061499764206398421539995818542900564046922480133384537508006842889560828","BUY","bitcoin-up-or-down-december-19-3am-et","Up","0.4899999939","40.8163250000","19.9999990000","2025-12-19 07:48:59.196+00","2025-12-19 07:48:59.197123+00"
2363419,"0x342093dbbe4ce2a76552ea9fbf7572a281bef62c2a6be8398f6a4acaa2df4160","80505705","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0x236c2abf371a12984c81d94d21412c2782fd5f23ce09b85adcefe32afaec9a9a","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5700000000","8.0000000000","4.5600000000","2025-12-19 07:48:59.196+00","2025-12-19 07:48:59.196671+00"
2363418,"0x459583bdb5024807607c824c60ba865f3c01a3cecd04b4f22c97647146acf2b3","80505705","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x230da2e504888e40c4c9fb9c305feddd47b24956ef1dbbe1fc47ed71930a6638","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","5.0000000000","2.9000000000","2025-12-19 07:48:59.195+00","2025-12-19 07:48:59.196313+00"
2363417,"0x076cb9a7a2a72518bf541bc4d20a7d40945dc09238e0abd045d36c891faca1b4","80505705","0x9476698Da8dEa389562109E358e0E8226aBdFAEd",NULL,"0xa409b9fedadf782cdcc53f97ce177d7c9cd26354ee2a99e39d0620c7cbf81c48","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","56.0000000000","24.6400000000","2025-12-19 07:48:59.195+00","2025-12-19 07:48:59.19606+00"
2363416,"0x22e3dbe708f742a22b928654c2506a323dd85d19821270e8bb808e2233008eba","80505705","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x79fd7e515c8ae16a89dced66f61cd6839b7966eb16878627a40a272bac4ba53e","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","75.0000000000","33.0000000000","2025-12-19 07:48:59.192+00","2025-12-19 07:48:59.192632+00"
2363415,"0x66947b81f2792d54bc2933a218a5d18779ccd12aeaca1f6cecc04080ccd4cf97","80505705","0xe7d891DCD35bD975D5490891FF60E09beAe4F9da",NULL,"0xfa92eb4e78531a69dd6ecb60f29e29a0233393ca4cd3c0e4ba56cd81db5ae5f6","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5699998233","1.7543830000","0.9999980000","2025-12-19 07:48:59.047+00","2025-12-19 07:48:59.047834+00"
2363414,"0xffbfc08bde5f837f0a3e52126a786daa8e2d80020a4cfd72e9b05b3e3cd3148c","80505705","0xcF414B451DAF4954e18F1C4245095BD24a9a9e28",NULL,"0x49495744350fed96633614d1fd1175b3bc0aa2c4a7aeb219a31fd329c7d1acff","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5699999059","3.5087690000","1.9999980000","2025-12-19 07:48:59.043+00","2025-12-19 07:48:59.044565+00"
2363413,"0x094c4a1a22ba77a1c661e304c4e55ee2fa632d4d65446c2cc872402702ed0160","80505705","0x9de851c79A04376A356F22f7085D94D71795D837",NULL,"0xb8558e2b7180a68b8cc07cb7a48756cc8d941255cdecda2da8f80fef89cc18c0","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5699998233","1.7543830000","0.9999980000","2025-12-19 07:48:59.043+00","2025-12-19 07:48:59.044053+00"
2363412,"0x2907b7da6dc460625d0d4a65a77d7430c2922ca29bcc217ff4a0c33ad2b41a08","80505704","0x28B2EaAa994A86698a22fDeB5F75e5663c305AE7",NULL,"0x725a9fe914f567a4dacca012927173198a1fa998798b62a86d0add2f1528bb87","18632922150186151827327571974804180276211262902257209660213261428958430434416","BUY","xrp-up-or-down-december-19-3pm-et","Down","0.5000000000","60.0000000000","30.0000000000","2025-12-19 07:48:59.043+00","2025-12-19 07:48:59.043809+00"
2363411,"0xf08f3594e1656f041bf27c7c127f9e7ca699d674dee98db1c89e80b7f32a2e86","80505704","0x07559B1b825C88D4717Ba0C04AA8E8b6Bdf7717b",NULL,"0x6abc5c6189ff80706c4f3f9b81e4063266433714bca434ff5ddeefb14c098b8d","18632922150186151827327571974804180276211262902257209660213261428958430434416","BUY","xrp-up-or-down-december-19-3pm-et","Down","0.5000000000","55.0000000000","27.5000000000","2025-12-19 07:48:59.042+00","2025-12-19 07:48:59.043113+00"
2363410,"0xbd2cb5ecbc01fc9647974f5a6a0a4ffcf14b994a2b62dce0505f85cf0a88170f","80505704","0xf085c9A245ca1da62C30B3988Fd00EB5d1398882",NULL,"0xa5ec24a6f286249494e768d303b459644a756eaecbe343e913bf8875b74f6b1c","39985058204287377064532858451093543329346281885235539799983724778648099777691","BUY","sea-gen-ata-2025-12-21-spread-away-1pt5","Atalanta BC","0.2500000000","4.0000000000","1.0000000000","2025-12-19 07:48:59.041+00","2025-12-19 07:48:59.042816+00"
2363409,"0x43cc4535c80bf2638e382bdd3b63543fae95c585fec975a588cb86d26a159e28","80505704","0xC5E512a9C55fbeE7F39897d722d72c416fafAb6f",NULL,"0xef93d1cf4315aaa046bae5c4e3017286ec613f51950b31d739dd626defbb4aef","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4300000000","10.0000000000","4.3000000000","2025-12-19 07:48:57.044+00","2025-12-19 07:48:57.044694+00"
2363408,"0xace6796b9fd4817bdaeb345a2c9568282bb8b60b89b8467acfb48c29457b3088","80505704","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xaac3f584e21e1b9f6a513e52889ec59f378af5adf1f6cd6163b7b29f5b16c614","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:48:57.043+00","2025-12-19 07:48:57.044342+00"
2363407,"0x22e3b63160821902be0740cb28d1031ddc8f94fbd359e41428a7be9fb63927fa","80505704","0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4",NULL,"0xf38e5bafb92c77cdcfd252c0906dd25288b8839707fd5a64ba95cc07a8dd14e8","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","5.0000000000","2.2000000000","2025-12-19 07:48:57.041+00","2025-12-19 07:48:57.042408+00"
2363406,"0xacf537d495df4dfb8495ab7ad885dad28831f7a304ed1df9c04b3709332728d5","80505704","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x837fa77e93f9d63d01e891144efcc661011097312fa2e15113333f4c889cd566","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:48:57.04+00","2025-12-19 07:48:57.040947+00"
2363405,"0x368c43654f9ebe6b48bdacee9d5d0f5d7df60b59d1c067f14f25361ad2a439af","80505704","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x0e2596583227834a19466d31d12782947752691312ad1f6ca4d0514b6ddd4740","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4300000000","75.0000000000","32.2500000000","2025-12-19 07:48:57.038+00","2025-12-19 07:48:57.038825+00"
